"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"failed","Tue Sep 20 11:55:36 CST 2022","Tue Sep 20 11:55:36 CST 2022","177","","testCase3","test_main[\u8239\u8236\u5206\u6790\u6570\u636e\u63a5\u53e3-\u8d27\u91cf\u7edf\u8ba1_\u8239\u8236\u6e2f\u53e3\u95f4\u822a\u884c\u8f7d\u91cd\u5428\u6309\u65f6\u95f4\u7edf\u8ba1 (\u66f2\u7ebf)\uff08\u9a8c\u8bc1\u65e5\u8fd4\u56de\u7684\u8239\u8236dwt\u548c\u8258\u6b21\uff09-\u9a8c\u8bc1\u8fd4\u56de\u7684\u7ed3\u679c-critical-Y-v1/vessels/analytics/ports/sailing/time-post-data-{""startTime"":""2022-09-08 00:00:00"",""endTime"":""2022-09-08 16:30:04"",""cargoTypes"":[],""cargoTypeUnknown"":false,""isFullLoad"":"""",""startPortCodes"":[],""endPortCodes"":[""CNSHA""],""nextPortCodes"":[],""endPortBerthUuids"":[],""mmsiList"":[],""group"":""DAY""}--with port_dwt as (SELECT\nep.port_code end_port_code,\nMAX ( ep.name_cn ) end_port_name_cn,\nMAX ( ep.name_en ) end_port_name_en,\nSUM ( fm_vessel.dwt ) dwt_sum,\nCOUNT ( 1 ) sail_sum\nFROM\nsdc_dw.v_vessel_dynamics_berth dt_vessel_dynamics\nINNER JOIN sdc_dw.fm_port sp ON dt_vessel_dynamics.leg_start_port_code = sp.port_code\nAND dt_vessel_dynamics.mmsi = ANY (\nSELECT\nfm_vessel.mmsi\nFROM\nsdc_dw.fm_vessel\nWHERE\n1 = 1\nAND ( retire_year_month IS NULL OR to_date( fm_vessel.retire_year_month ","","","货量统计_船舶港口间航行载重吨按时间统计 (曲线)（验证日返回的船舶dwt和艘次）","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:47 CST 2022","Tue Sep 20 11:55:47 CST 2022","64","","testCase3","","","","根据主体类型统计船舶数量及载重","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:58 CST 2022","Tue Sep 20 11:56:58 CST 2022","75","","testCase3","","","","根据条件查询港口码头信息","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:50 CST 2022","Tue Sep 20 11:56:50 CST 2022","92","","testCase3","","","","查询预抵延误船舶列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:56 CST 2022","Tue Sep 20 11:56:56 CST 2022","317","","testCase3","","","","中国沿海干散货船舶预空分析","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:40 CST 2022","Tue Sep 20 11:56:40 CST 2022","176","","testCase3","","","","批量查询船舶历史动态记录类","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:42 CST 2022","Tue Sep 20 11:55:42 CST 2022","168","","testCase3","","","","根据类型、code和parentCode查询代码列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:59 CST 2022","Tue Sep 20 11:56:59 CST 2022","94","","testCase3","","","","根据坐标查询附近港口","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:37 CST 2022","Tue Sep 20 11:55:37 CST 2022","280","","testCase3","","","","实时查询指定船舶当前航段油耗及碳排放指标","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:50 CST 2022","Tue Sep 20 11:55:50 CST 2022","60","","testCase3","","","","查询指定受载期内可抵达目的港的潜在船舶列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:59 CST 2022","Tue Sep 20 11:55:59 CST 2022","97","","testCase3","","","","按IMO批量查询船舶最新AIS信息","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:59 CST 2022","Tue Sep 20 11:55:59 CST 2022","75","","testCase3","","","","查询船期在指定时间段内的航次可达性","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:57:02 CST 2022","Tue Sep 20 11:57:02 CST 2022","207","","testCase3","","","","查询港口靠泊、锚泊船舶列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:59 CST 2022","Tue Sep 20 11:56:59 CST 2022","76","","testCase3","","","","基于港口的日历查询","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:44 CST 2022","Tue Sep 20 11:55:44 CST 2022","96","","testCase3","","","","按分类查询船舶列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:56 CST 2022","Tue Sep 20 11:56:56 CST 2022","69","","testCase3","","","","根据代码、名称、简拼模糊查询港口列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:56 CST 2022","Tue Sep 20 11:55:57 CST 2022","832","","testCase3","","","","根据不同类型统计Ship船舶数量","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:37 CST 2022","Tue Sep 20 11:55:37 CST 2022","134","","testCase3","","","","批量查询船舶航行统计（资产利用率）","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:02 CST 2022","Tue Sep 20 11:58:03 CST 2022","1884","","testCase3","","","","亚洲-美西进出口船公司运力排名","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:58 CST 2022","Tue Sep 20 11:55:58 CST 2022","201","","testCase3","","","","查询Okland港预排队船舶信息","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:57 CST 2022","Tue Sep 20 11:56:57 CST 2022","83","","testCase3","","","","查询港口潮汐观察点列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:54 CST 2022","Tue Sep 20 11:55:54 CST 2022","535","","testCase3","","","","批量检查船舶主体合规风险(船舶风险监控平台 合规检查)","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:12 CST 2022","Tue Sep 20 11:58:12 CST 2022","207","","testCase3","","","","航线发货量详情","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:00 CST 2022","Tue Sep 20 11:56:00 CST 2022","150","","testCase3","","","","批量查询船舶靠泊历史记录（历史动态）","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:50 CST 2022","Tue Sep 20 11:55:51 CST 2022","262","","testCase3","","","","查询船舶PSC数据缺陷明细","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:41 CST 2022","Tue Sep 20 11:56:42 CST 2022","80","","testCase3","","","","查询船舶气象指数","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:14 CST 2022","Tue Sep 20 11:58:14 CST 2022","206","","testCase3","","","","根据经纬度查询指定时间列表的气象信息","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:19 CST 2022","Tue Sep 20 11:58:19 CST 2022","77","","testCase3","","","","根据类型查询代码列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:10 CST 2022","Tue Sep 20 11:56:10 CST 2022","5","","testCase3","","","","查询船舶当前位置附近船舶列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:52 CST 2022","Tue Sep 20 11:55:54 CST 2022","1371","","testCase3","","","","检查船舶主体合规风险","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:54 CST 2022","Tue Sep 20 11:56:54 CST 2022","157","","testCase3","","","","查询船舶当天(某段时间)的航行距离时间航速","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:17 CST 2022","Tue Sep 20 11:58:18 CST 2022","330","","testCase3","","","","批量查询船舶航行统计（加油详情）","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:12 CST 2022","Tue Sep 20 11:58:12 CST 2022","92","","testCase3","","","","航线发货量统计","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:38 CST 2022","Tue Sep 20 11:56:39 CST 2022","285","","testCase3","","","","查询船舶特殊区域进出记录","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:39 CST 2022","Tue Sep 20 11:56:39 CST 2022","85","","testCase3","","","","查询船舶运河进出记录","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:51 CST 2022","Tue Sep 20 11:55:51 CST 2022","173","","testCase3","","","","根据指定航线查询历史船舶列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:09 CST 2022","Tue Sep 20 11:56:09 CST 2022","225","","testCase3","","","","批量查询船舶下一港信息","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:07 CST 2022","Tue Sep 20 11:56:07 CST 2022","102","","testCase3","","","","查询修正异常节点后的船舶航迹信息列表（航迹补全ais丢失24h）","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:58 CST 2022","Tue Sep 20 11:56:58 CST 2022","97","","testCase3","","","","查询港口服务商信息列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:59 CST 2022","Tue Sep 20 11:56:59 CST 2022","104","","testCase3","","","","查询港口的修造船厂列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:57:55 CST 2022","Tue Sep 20 11:57:57 CST 2022","2050","","testCase3","","","","查询目的港直接及间接匹配的航线","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:20 CST 2022","Tue Sep 20 11:58:20 CST 2022","100","","testCase3","","","","船舶机速油耗符合率 - 集团内船舶","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:50 CST 2022","Tue Sep 20 11:55:50 CST 2022","230","","testCase3","","","","查询指定受载期内可抵达目的港的潜在船舶列表(ZS)","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:57:49 CST 2022","Tue Sep 20 11:57:49 CST 2022","139","","testCase3","","","","查询港口历史动态列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:52 CST 2022","Tue Sep 20 11:56:52 CST 2022","333","","testCase3","","","","统计特殊区域内空满载船舶数量K线(沿海干散货空船指数)","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:56 CST 2022","Tue Sep 20 11:55:56 CST 2022","225","","testCase3","","","","根据关键字模糊检索信息","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:46 CST 2022","Tue Sep 20 11:56:46 CST 2022","82","","testCase3","","","","查询异常Ais记录","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:47 CST 2022","Tue Sep 20 11:55:47 CST 2022","303","","testCase3","","","","根据船舶类型汇总船舶数量","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:11 CST 2022","Tue Sep 20 11:58:11 CST 2022","105","","testCase3","","","","根据航线获取港口最新准班率","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:40 CST 2022","Tue Sep 20 11:55:40 CST 2022","78","","testCase3","","","","查询航线途径点列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:18 CST 2022","Tue Sep 20 11:58:18 CST 2022","213","","testCase3","","","","查询当前受台风前进方向影响的船舶列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:48 CST 2022","Tue Sep 20 11:55:48 CST 2022","239","","testCase3","","","","条件查询船舶探索信息","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:00 CST 2022","Tue Sep 20 11:56:00 CST 2022","6","","testCase3","","","","批量查询船舶预抵信息","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:50 CST 2022","Tue Sep 20 11:55:50 CST 2022","60","","testCase3","","","","查询指定受载期内可抵达目的港的潜在船舶列表(ZS)","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:50 CST 2022","Tue Sep 20 11:56:50 CST 2022","83","","testCase3","","","","查询航时延误船舶列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:58 CST 2022","Tue Sep 20 11:55:58 CST 2022","131","","testCase3","","","","批量查询船舶最新AIS信息","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:08 CST 2022","Tue Sep 20 11:56:08 CST 2022","751","","testCase3","","","","查询停航船舶列表（图层显示 船舶及区域）","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:41 CST 2022","Tue Sep 20 11:56:41 CST 2022","173","","testCase3","","","","查询船舶基于航线的航行分析（区域）","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:59 CST 2022","Tue Sep 20 11:55:59 CST 2022","244","","testCase3","","","","按MMSI批量查询船期列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:00 CST 2022","Tue Sep 20 11:58:01 CST 2022","431","","testCase3","","","","亚洲-美西进出口船舶统计总览","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:14 CST 2022","Tue Sep 20 11:58:14 CST 2022","212","","testCase3","","","","根据经纬度查询指定时间的气象信息","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:47 CST 2022","Tue Sep 20 11:55:47 CST 2022","91","","testCase3","","","","根据主体类型及名称查询船舶列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:04 CST 2022","Tue Sep 20 11:56:05 CST 2022","1479","","testCase3","","","","查询船舶航迹信息列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:55 CST 2022","Tue Sep 20 11:56:55 CST 2022","109","","testCase3","","","","船舶AIS质量分析，检查设备是否一直开启","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:57:02 CST 2022","Tue Sep 20 11:57:03 CST 2022","458","","testCase3","","","","批量查询港口靠泊、锚泊船舶列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:55 CST 2022","Tue Sep 20 11:55:55 CST 2022","393","","testCase3","","","","查询Ship坞检列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:11 CST 2022","Tue Sep 20 11:58:12 CST 2022","184","","testCase3","","","","航线到货量统计","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:56 CST 2022","Tue Sep 20 11:56:56 CST 2022","79","","testCase3","","","","根据港口代码批量查询港口信息","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:21 CST 2022","Tue Sep 20 11:58:21 CST 2022","87","","testCase3","","","","查询港口泊位流量历史趋势（港口泊位）","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:40 CST 2022","Tue Sep 20 11:56:41 CST 2022","362","","testCase3","","","","查询船舶航段评估（气象）","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:11 CST 2022","Tue Sep 20 11:58:11 CST 2022","79","","testCase3","","","","根据航线获取班轮公司最新准班率","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:57:03 CST 2022","Tue Sep 20 11:57:12 CST 2022","8864","","testCase3","","","","查询港口流量指标趋势","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:24 CST 2022","Tue Sep 20 11:58:25 CST 2022","572","","testCase3","","","","按照加油港口查询关联的正在加油船信息","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:48 CST 2022","Tue Sep 20 11:55:48 CST 2022","227","","testCase3","","","","条件查询船舶探索信息","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:54 CST 2022","Tue Sep 20 11:56:54 CST 2022","5","","testCase3","","","","航线监控，查询当前航线预警船舶列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:58 CST 2022","Tue Sep 20 11:55:58 CST 2022","72","","testCase3","","","","按IMO批量查询MMSI信息","
    :param get_db: db数据
    :return:
    "
